over,Period,Wickets,Runs
1,Powerplay,0.19119025304592316,5.876913464542331
2,Powerplay,0.22109917877447882,6.924826279216677
3,Powerplay,0.23643122676579925,7.722570366436537
4,Powerplay,0.24629491416995417,7.937093506770445
5,Powerplay,0.24719101123595505,7.97817014446228
6,Powerplay,0.24447780398884839,8.04975337765387
7,Middle Overs,0.19907357535279543,6.517074221695573
8,Middle Overs,0.2100940235599265,6.962282502972009
9,Middle Overs,0.2398440038999025,7.23236919077023
10,Middle Overs,0.22081881533101047,7.1779181184668985
11,Middle Overs,0.2519736842105263,7.491447368421053
12,Middle Overs,0.25214521452145217,7.692409240924093
13,Middle Overs,0.24997244571806457,7.740548881296153
14,Middle Overs,0.29004232568500776,8.00824237023836
15,Middle Overs,0.2986516853932584,8.304269662921348
16,Death Overs,0.3410569569683826,8.587375870334437
17,Death Overs,0.37049028677150786,8.975023126734506
18,Death Overs,0.4864671515440563,9.48825563371885
19,Death Overs,0.5278413424866515,9.790236460717011
20,Death Overs,0.7960819234194123,10.60106856634016
